obra,obraId,codigoEvweb,descripcion,param1,param2
ANDINA ART S.A.,433,5094,Angiografia medular,69609,92
ANDINA ART S.A.,433,5095,Angioplastia coronaria con o sin colocacion de stent,69610,95
ANDINA ART S.A.,433,5096,Angioplastia de mas de un vaso con o sin stent,69611,93
ANDINA ART S.A.,433,5097,Angioplastia de un vaso periferico con o sin stent,69612,92
ANDINA ART S.A.,433,5098,Ano imperforado con recto alto,69613,93
ANDINA ART S.A.,433,5099,Ano imperforado con recto bajo,69614,92
ANDINA ART S.A.,433,5100,Anquilosis temporo-mandibular bilateral,69615,93
ANDINA ART S.A.,433,5101,"Anquilosis temporo-mandibular, unilateral",69616,92
ANDINA ART S.A.,433,5102,Antrotomia y atico-antrotomia,69617,92
ANDINA ART S.A.,433,5103,Anuloplastia mitral o tricuspidea,69618,98
ANDINA ART S.A.,433,5104,Aortografia por cateterismo,69619,92
ANDINA ART S.A.,433,5105,Aortografia por puncion,69620,91
ANDINA ART S.A.,433,5106,Apendicectomia por via convencional,69621,92
ANDINA ART S.A.,433,5107,Apendicectomia por videolaparoscopia,69622,93
ANDINA ART S.A.,433,5108,Aplicacion de laser en retina,69623,90
ANDINA ART S.A.,433,5109,Aponeurotomia / fasciotomia cutanea,69624,90
ANDINA ART S.A.,433,5110,Arreglos dentales de mas de 4 piezas (obturacion dentaria),69625,93
ANDINA ART S.A.,433,5111,Arreglos dentales hasta 4 piezas (obturacion dentaria),69626,92
ANDINA ART S.A.,433,5112,Arteriografia,69627,92
ANDINA ART S.A.,433,5113,Arteriografia cerebral por cateterismo,69628,92
ANDINA ART S.A.,433,5114,Arteriografia renal,69629,90
ANDINA ART S.A.,433,5115,Artrocentesis,69630,89
ANDINA ART S.A.,433,5116,Artrodesis cervical,69631,95
ANDINA ART S.A.,433,5117,Artrodesis de cadera,69632,93
ANDINA ART S.A.,433,5118,Artrodesis de hasta tres dedos,69633,91
ANDINA ART S.A.,433,5119,Artrodesis de hombro,69634,92
ANDINA ART S.A.,433,5120,Artrodesis de mas de 3 dedos en miembro inferior,69635,92
ANDINA ART S.A.,433,5121,Artrodesis de mas de tres dedos,69636,92
ANDINA ART S.A.,433,5122,Artrodesis de menos de 3 dedos,69637,91
ANDINA ART S.A.,433,5123,Artrodesis de menos de 3 dedos en miembro inferior,69638,91
ANDINA ART S.A.,433,5124,Artrodesis de muñeca / tarso / hombro / codo,69408,92
ANDINA ART S.A.,433,5125,Artrodesis de pie y tibioastragalina,69639,92
ANDINA ART S.A.,433,5126,Artrodesis de rodilla,69640,92
ANDINA ART S.A.,433,5127,Artrodesis dinamica de columna (colocacion de espaciadores),69641,98
ANDINA ART S.A.,433,5128,Artrodesis instrumentada de columna cervical,69642,98
ANDINA ART S.A.,433,5130,Artrodesis tibio-peronea-astragalina o medio tarsiana de Chopart,69644,93
ANDINA ART S.A.,433,5131,Artrolisis,69645,90
ANDINA ART S.A.,433,5132,Artroplastia (no nomenclada),69409,93
ANDINA ART S.A.,433,5135,Artroplastia de un dedo,69646,91
ANDINA ART S.A.,433,5136,Artrotomia / exploracion intra-articular,69647,91
ANDINA ART S.A.,433,5137,"Aspiracion, lavado e implante de vitreo",69648,92
ANDINA ART S.A.,433,5139,Atresia ano-rectal en pediatria / malformaciones congenitas anorectales,69650,95
ANDINA ART S.A.,433,5140,Atresia de coanas por via palatina,69651,94
ANDINA ART S.A.,433,5141,Atresia de esofago por video-toracoscopia,69652,98
ANDINA ART S.A.,433,5142,Auriculotomia,69653,98
ANDINA ART S.A.,433,5143,Barbotaje de liquido cefaloraquideo/crioanalgesia,69654,91
ANDINA ART S.A.,433,5144,Bermellectomia,69655,90
ANDINA ART S.A.,433,5145,"Biopsia (peritoneo, epiplon, etc)",69656,91
ANDINA ART S.A.,433,5146,Biopsia costal,69657,89
ANDINA ART S.A.,433,5147,Biopsia de Daniels del hueco supraclavicular,69658,91
ANDINA ART S.A.,433,5148,Biopsia de encia,69659,90
ANDINA ART S.A.,433,5149,Biopsia de endocardio / miocardio en hemodinamia,69660,93
ANDINA ART S.A.,433,5150,Biopsia de epididimo,69661,90
ANDINA ART S.A.,433,5151,Biopsia de faringe y/o amigdala,69662,90
ANDINA ART S.A.,433,5152,Biopsia de ganglios linfaticos de cuello,69663,90
ANDINA ART S.A.,433,5153,Biopsia de ganglios linfaticos de la pared toracica,69664,90
ANDINA ART S.A.,433,5154,Biopsia de glandula salival,69665,90
ANDINA ART S.A.,433,5155,Biopsia de higado a cielo abierto,69410,91
ANDINA ART S.A.,433,5157,Biopsia de laringe,69666,91
ANDINA ART S.A.,433,5158,Biopsia de lesion nasofaringea,69667,90
ANDINA ART S.A.,433,5159,Biopsia de mama unilateral,69668,90
ANDINA ART S.A.,433,5160,Biopsia de pancreas a cielo abierto,69669,92
ANDINA ART S.A.,433,5161,Biopsia de pene,69670,89
ANDINA ART S.A.,433,5162,Biopsia de pericardio,69671,93
ANDINA ART S.A.,433,5163,Biopsia de piel en cabeza y/o cuello,69672,90
ANDINA ART S.A.,433,5164,"Biopsia de piel, excepto en cabeza y cuello",69673,89
ANDINA ART S.A.,433,5165,Biopsia de testiculo,69674,90
ANDINA ART S.A.,433,5166,Biopsia de vagina,69675,89
ANDINA ART S.A.,433,5167,Biopsia de vejiga,69676,90
ANDINA ART S.A.,433,5168,Biopsia de vertebra,69677,91
ANDINA ART S.A.,433,5169,Biopsia de vulva,69678,89
ANDINA ART S.A.,433,5170,Biopsia del paladar,69679,90
ANDINA ART S.A.,433,5171,Biopsia muscular,69680,90
ANDINA ART S.A.,433,5172,Biopsia o exeresis de ganglio linfatico,69411,90
ANDINA ART S.A.,433,5173,Biopsia o sutura de la boca o mejilla,69681,90
ANDINA ART S.A.,433,5174,Biopsia osea a cielo abierto,69682,90
ANDINA ART S.A.,433,5175,Biopsia prostatica por puncion,69683,89
ANDINA ART S.A.,433,5176,Biopsia quirurgica de femur o cadera,69412,91
ANDINA ART S.A.,433,5177,Biopsia quirurgica de hueso (no de femur o cadera),69685,90
ANDINA ART S.A.,433,5178,Biopsia radioquirurgica de mama,69686,91
ANDINA ART S.A.,433,5179,Biopsia renal percutanea (quirofano),69687,89
ANDINA ART S.A.,433,5180,Biopsia renal percutanea guiado por ecografia u otro metodo (fuera de quirofano),69413,90
ANDINA ART S.A.,433,5181,Biopsia traqueal o bronquial,69688,90
ANDINA ART S.A.,433,5182,Biopsia y/o cauterizacion de cuello uterino,69689,89
ANDINA ART S.A.,433,5183,Blefaroplastia,69690,92
ANDINA ART S.A.,433,5184,Blefaroplastia bilateral,69691,93
ANDINA ART S.A.,433,5185,"Blefaroplastia simple, no estetica",69692,92
ANDINA ART S.A.,433,5191,Bloqueo de hasta 2 nervios craneales ( no de Gasser) por sesion,69414,93
ANDINA ART S.A.,433,5197,Bloqueo diagnostico de la articulacion atlanto-occipital unilateral,69415,92
ANDINA ART S.A.,433,5199,"Bloqueo diagnostico diferencial, por sesion",69693,90
ANDINA ART S.A.,433,5200,Bloqueo diagnostico ganglio de Walter,69694,93
ANDINA ART S.A.,433,5201,Bloqueo diagnostico de Nervio periferico bajo radioscopia,69695,92
ANDINA ART S.A.,433,5202,Bloqueo diagnostico de Nervio periferico sin RX,69696,91
ANDINA ART S.A.,433,5205,Bloqueo diagnostico o terapeutico de la art. sacro-iliaca unilateral,69697,93
ANDINA ART S.A.,433,5215,Bloqueo extra-craneal antalgico,69698,90
ANDINA ART S.A.,433,5221,Bloqueo regional Bier con farmacos para diagnostico,69700,91
ANDINA ART S.A.,433,5225,Bocio endotoracico,69701,94
ANDINA ART S.A.,433,5226,Braquiterapia en cancer de prostata,69702,91
ANDINA ART S.A.,433,5227,Braquiterapia ginecologica (colocacion de radium intra-cavitario),69703,91
ANDINA ART S.A.,433,5228,Braquiterapia intersticial de cabeza y cuello,69704,91
ANDINA ART S.A.,433,5229,Braquiterapia intersticial de partes blandas,69705,91
ANDINA ART S.A.,433,5230,Braquiterapia urologica,69706,91
ANDINA ART S.A.,433,5232,Broncorrafia,69708,93
ANDINA ART S.A.,433,5233,Broncoscopia con broncospio rigido / Dilatacion traqueal,69709,91
ANDINA ART S.A.,433,5234,Bursitis,69710,90
ANDINA ART S.A.,433,5235,By-pass de vasos perifericos unilateral,69711,94
ANDINA ART S.A.,433,5236,By-pass temporo-silviano,69712,96
ANDINA ART S.A.,433,5237,Cadera en resorte,69713,93
ANDINA ART S.A.,433,5238,Calcificaciones de hombro,69714,90
ANDINA ART S.A.,433,5239,Cambio Implante,69416,94
ANDINA ART S.A.,433,5240,Cambio de generador,69715,92
ANDINA ART S.A.,433,5241,Canalizacion arterial,69716,90
ANDINA ART S.A.,433,5243,Canalizacion de via central,69717,90
ANDINA ART S.A.,433,5244,Cantotomia externa,69718,90
ANDINA ART S.A.,433,5245,Capsulectomia,69719,91
ANDINA ART S.A.,433,5246,Capsuloplastia,69720,91
ANDINA ART S.A.,433,5247,Capsulotomia (cristalino),69721,90
ANDINA ART S.A.,433,5248,Cardiomioplastia,69722,98
ANDINA ART S.A.,433,5249,Cardiorrafia,69723,95
ANDINA ART S.A.,433,5250,Cardioversion electrica de arritmias,69724,91
ANDINA ART S.A.,433,5251,Caruncula uretral,69725,89
ANDINA ART S.A.,433,5253,Cateterismo cardiaco mas angiocardiografia,69726,92
ANDINA ART S.A.,433,5254,Cateterismo cardiaco para toma de presiones y muestras de sangre,69727,91
ANDINA ART S.A.,433,5255,Cateterismo de ambas carotidas con o sin colocacion de stents,69728,94
ANDINA ART S.A.,433,5256,Cateterismo del ureter,69729,90
ANDINA ART S.A.,433,5257,Cateterismo vesical / cistomanometria,69730,91
ANDINA ART S.A.,433,5258,Cauterizacion del cuello uterino con laser,69731,91
ANDINA ART S.A.,433,5259,Cavernostomia,69732,93
ANDINA ART S.A.,433,5260,Cavografia toracica o abdominal (colocacion de portacath),69733,91
ANDINA ART S.A.,433,5261,Cecostomia,69734,92
ANDINA ART S.A.,433,5262,Centellograma oseo radio-isotopico,69735,90
ANDINA ART S.A.,433,5263,Cerclaje (correccion de incontinencia cervical),69736,90
ANDINA ART S.A.,433,5264,Cesarea,69737,93
ANDINA ART S.A.,433,5266,Chalazion,69739,91
ANDINA ART S.A.,433,5267,Cicatriz retractil de cuello / reseccion e injerto,69740,92
ANDINA ART S.A.,433,5268,Cierre de Hartmann,69741,93
ANDINA ART S.A.,433,5269,Cierre de Hartmann por videolaparoscopia,69742,94
ANDINA ART S.A.,433,5270,Cierre de colostomia,69743,92
ANDINA ART S.A.,433,5271,Cierre de defectos septales adquiridos,69744,98
ANDINA ART S.A.,433,5272,Cierre de defectos septales con dispositivos de tipo Amplatzer,69745,98
ANDINA ART S.A.,433,5273,Cierre de defectos septales congenitos simples en hemodinamia,69746,95
ANDINA ART S.A.,433,5274,Cierre de ductus arterioso permeable con coils o similar en hemodinamia,69747,98
ANDINA ART S.A.,433,5275,Cierre de faringostomia,69748,92
ANDINA ART S.A.,433,5276,Cierre de fistula arterio-venosa de hemodialisis,69749,91
ANDINA ART S.A.,433,5277,Cierre de fistula branquial y/o quiste branquial o vestigio,69750,92
ANDINA ART S.A.,433,5278,Cierre de fistula bronco-cutanea,69751,92
ANDINA ART S.A.,433,5279,Cierre de fistula esofago-cutanea,69752,94
ANDINA ART S.A.,433,5280,Cierre de fistula externa de boca,69753,91
ANDINA ART S.A.,433,5281,Cierre de fistula mastoidea,69754,92
ANDINA ART S.A.,433,5282,Cierre de fistula meningea por via transinusal,69755,93
ANDINA ART S.A.,433,5283,Cierre de fistula oral del seno maxilar (buco-antral),69756,92
ANDINA ART S.A.,433,5284,Cierre de fistula traqueo-esofagica,69757,94
ANDINA ART S.A.,433,5285,Cierre de fistula uretro-rectal,69758,92
ANDINA ART S.A.,433,5286,Cierre de gastrostomia,69759,92
ANDINA ART S.A.,433,5287,Cierre de grandes defectos con combinacion de varios colgajos,69760,93
ANDINA ART S.A.,433,5288,Cierre de ileostomia,69761,92
ANDINA ART S.A.,433,5289,Cierre de traqueostomia,69762,90
ANDINA ART S.A.,433,5290,Cierre diferido de torax posterior a cirugia cardiaca,69763,95
ANDINA ART S.A.,433,5291,Circuncision,69764,91
ANDINA ART S.A.,433,5292,Cirugia antireflujo esofagico (Nissen) a cielo abierto,69765,93
ANDINA ART S.A.,433,5293,Cirugia artroscopica de hombro (cirugia de Bankart artroscopica y similares),69766,94
ANDINA ART S.A.,433,5297,Cirugia coronaria o valvular por mini-toracotomia,69769,96
ANDINA ART S.A.,433,5298,Cirugia de Bricker (cistectomia radical + reemplazo vesical con asa ileal),69770,96
ANDINA ART S.A.,433,5300,Cirugia de Norwood,69771,96
ANDINA ART S.A.,433,5301,Cirugia de agenesia del CAE,69772,92
ANDINA ART S.A.,433,5302,Cirugia de aneurisma cerebral (mas de 8 horas de duracion),69773,96
ANDINA ART S.A.,433,5303,Cirugia de aneurisma cerebral (menos de 8 horas de duracion),69774,98
ANDINA ART S.A.,433,5304,Cirugia de by-pass aorto-coronario,69775,98
ANDINA ART S.A.,433,5305,Cirugia de columna por videofibroscopia,69776,98
ANDINA ART S.A.,433,5306,Cirugia de craneo video-asistida (mas de 8 horas de duracion),69777,96
ANDINA ART S.A.,433,5307,Cirugia de craneo video-asistida (menos de 8 horas de duracion),69778,98
ANDINA ART S.A.,433,5308,"Cirugia de la 1ra porcion del nervio facial, el nervio auditivo o el vestibular",69779,94
ANDINA ART S.A.,433,5309,Cirugia de la 2da y 3ra porcion del nervio facial,69780,94
ANDINA ART S.A.,433,5310,Cirugia de la carotida,69781,95
ANDINA ART S.A.,433,5311,"Cirugia de la fosa pterigo-maxilar (exploracion, escision de tumores, etc)",69782,93
ANDINA ART S.A.,433,5312,Cirugia de la obesidad (by-pass gastrico) a cielo abierto,69783,95
ANDINA ART S.A.,433,5313,Cirugia de la obesidad (by-pass gastrico) por video,69784,98
ANDINA ART S.A.,433,5314,Cirugia de la obesidad (manga gastrica) por video,69785,95
ANDINA ART S.A.,433,5315,Cirugia de la vena cava,69786,95
ANDINA ART S.A.,433,5316,Cirugia de las arritmias / colocacion de cardio-desfibrilador endocavitario,69787,98
ANDINA ART S.A.,433,5317,Cirugia de las ramas de la aorta abdominal,69788,95
ANDINA ART S.A.,433,5318,Cirugia de los grandes troncos arterio-venosos del torax,69789,95
ANDINA ART S.A.,433,5319,Cirugia de tumores etmoidales,69790,93
ANDINA ART S.A.,433,5320,Cirugia del conducto auditivo interno y su contenido,69791,94
ANDINA ART S.A.,433,5321,Cirugia del glomus yugularis,69792,94
ANDINA ART S.A.,433,5322,Cirugia del saco endolinfatico,69793,93
ANDINA ART S.A.,433,5323,Cirugia endoscopica de tejido linfoideo rino-faringeo,69794,92
ANDINA ART S.A.,433,5326,Cirugia plastica por agenesia del oido medio,69797,94
ANDINA ART S.A.,433,5327,Cirugia reductiva bilateral de mama,69798,98
ANDINA ART S.A.,433,5330,Cirugia vasculo-renal,69799,93
ANDINA ART S.A.,433,5332,Cirugia artroscopica de hombro (cirugia de Bankart artroscopica y similar),69417,94
ANDINA ART S.A.,433,5334,Cirugias de cardiopatias congenitas simples (cierre de defectos septales),69801,98
ANDINA ART S.A.,433,5336,Cirugias intra-uterinas a cielo abierto o por puncion,69803,96
ANDINA ART S.A.,433,5337,Cistectomia parcial,69804,93
ANDINA ART S.A.,433,5338,Cistectomia parcial con reimplante de ureter,69805,93
ANDINA ART S.A.,433,5339,Cistectomia parcial o total laparoscopica,69418,95
ANDINA ART S.A.,433,5340,Cistectomia total,69807,94
ANDINA ART S.A.,433,5341,Cistoplastia,69808,93
ANDINA ART S.A.,433,5342,Cistorrafia,69809,90
ANDINA ART S.A.,433,5343,Cistostomia (talla vesical),69810,90
ANDINA ART S.A.,433,5344,Coartacion de aorta con CEC (CEC: circulacion extra-corporea),69811,98
ANDINA ART S.A.,433,5345,Coartacion de aorta sin CEC (CEC: circulacion extra-corporea),69812,98
ANDINA ART S.A.,433,5346,Cobalto-terapia,69813,92
ANDINA ART S.A.,433,5347,Colecistectomia por videolaparoscopia,69814,93
ANDINA ART S.A.,433,5348,Colecistectomia por videolaparoscopia convertida,69815,94
ANDINA ART S.A.,433,5349,Colecistectomia simple,69816,92
ANDINA ART S.A.,433,5350,Colecistostomia,69817,92
ANDINA ART S.A.,433,5351,Colecistostomia percutanea,69818,91
ANDINA ART S.A.,433,5352,Colectomia o hemicolectomia abdomino -pelvica (operacion de Miles),69819,95
ANDINA ART S.A.,433,5353,Colectomia total,69820,95
ANDINA ART S.A.,433,5354,Colectomia total por videolaparoscopia,69821,96
ANDINA ART S.A.,433,5355,Colectomia transversa segmentaria (operacion de Hartmann),69822,94
ANDINA ART S.A.,433,5358,Coledoco-duodeno-anastomosis,69825,93
ANDINA ART S.A.,433,5359,Coledocotomia,69419,92
ANDINA ART S.A.,433,5361,Colgajo alejado,69826,92
ANDINA ART S.A.,433,5362,Colgajo de vecindad,69827,91
ANDINA ART S.A.,433,5363,Colgajo de vecindad o a la distancia para reconstruccion total de labio,69828,93
ANDINA ART S.A.,433,5364,Colgajo diferido,69829,91
ANDINA ART S.A.,433,5365,"Colgajo en isla, reparacion de ceja",69830,91
ANDINA ART S.A.,433,5366,Colgajo miocutaneo,69831,92
ANDINA ART S.A.,433,5367,Colgajo para reconstruccion parcial de labio,69832,91
ANDINA ART S.A.,433,5368,Colgajos libres con micro-cirugia vascular,69833,94
ANDINA ART S.A.,433,5369,"Coloboma de parpado, reconstruccion simple",69834,90
ANDINA ART S.A.,433,5370,Colocacion de expansor mamario,69835,93
ANDINA ART S.A.,433,5371,"Colocacion de VAC (vacum, por ejemplo en rodilla)",69836,90
ANDINA ART S.A.,433,5373,Colocacion de cateter intra-hepatico para quimioterapia,69837,92
ANDINA ART S.A.,433,5374,Colocacion de cateter para medicion de PIC (PIC: presion intra-craneal),69838,93
ANDINA ART S.A.,433,5375,Colocacion de coils en vasculatura toracica o abdominal,69839,95
ANDINA ART S.A.,433,5376,Colocacion de desfibrilador interno,69840,94
ANDINA ART S.A.,433,5377,Colocacion de endoprotesis de aorta en hemodinamia,69841,98
ANDINA ART S.A.,433,5378,Colocacion de endoprotesis en arterias o venas toracicas o abdominales,69842,96
ANDINA ART S.A.,433,5379,Colocacion de esfinter artificial,69843,92
ANDINA ART S.A.,433,5380,Colocacion de filtros en la vena cava,69844,93
ANDINA ART S.A.,433,5381,Colocacion de marcapaso endocavitario,69845,92
ANDINA ART S.A.,433,5382,Colocacion de marcapaso epicardico,69846,93
ANDINA ART S.A.,433,5383,Colocacion de protesis / stent esofagico,69847,91
ANDINA ART S.A.,433,5384,Colocacion de protesis cervical / dorsal / o lumbar,69848,95
ANDINA ART S.A.,433,5385,Colocacion de radium intra-cavitario,69849,91
ANDINA ART S.A.,433,5386,Colocacion de semillas radioactivas transrectal,69850,92
ANDINA ART S.A.,433,5387,Colocacion de sonda de alimentacion por endoscopia,69851,90
ANDINA ART S.A.,433,5388,Colocacion de stent colonico,69852,91
ANDINA ART S.A.,433,5389,Colocacion de stent en duodeno por endoscopia,69853,91
ANDINA ART S.A.,433,5391,Colocacion de stent en la via biliar por endoscopia/extraccion de stent,69421,92
ANDINA ART S.A.,433,5392,Colocacion de stent traqueal o bronquial,69854,93
ANDINA ART S.A.,433,5393,Colocacion de taponaje vesical,69855,90
ANDINA ART S.A.,433,5394,Colocacion de tips para cirrosis,69856,92
ANDINA ART S.A.,433,5395,Colocacion de tutor externo (excepto de cadera y maxilar),69857,92
ANDINA ART S.A.,433,5396,Colocacion de tutor externo de cadera,69858,93
ANDINA ART S.A.,433,5397,Colocacion de tutor externo maxilar,69859,93
ANDINA ART S.A.,433,5398,Osteosintesis de perone,69860,92
ANDINA ART S.A.,433,5400,"Colocacion de yeso/ferula de antebrazo, braquipalmar, pierna o pedico",69423,89
ANDINA ART S.A.,433,5402,Colocacion o extraccion de balon gastrico en obesidad (gastroenterologia),69862,92
ANDINA ART S.A.,433,5404,Colocacion y extraccion de yesos/ ferula,69424,89
ANDINA ART S.A.,433,5405,Colonovideoscopia con o sin biopsia,69864,91
ANDINA ART S.A.,433,5406,Colonovideoscopia con polipectomia,69865,92
ANDINA ART S.A.,433,5407,Colpoperineorrafia anterior y/o posterior,69866,92
ANDINA ART S.A.,433,5409,Colpopexia con malla de Sling o similares,69867,92
ANDINA ART S.A.,433,5410,Colpotomia / lesion local de vagina,69868,89
ANDINA ART S.A.,433,5411,Comisuroplastia,69869,90
ANDINA ART S.A.,433,5412,Condilomas acuminados (fulguracion),69870,89
ANDINA ART S.A.,433,5414,Conizacion de cuello uterino o leep,69872,90
ANDINA ART S.A.,433,5415,Conjuntivoplastia,69873,92
ANDINA ART S.A.,433,5419,Conversion electrica de arritmias cardiacas,69874,90
ANDINA ART S.A.,433,5420,Cordocentesis (transfusion intra-uterina),69875,91
ANDINA ART S.A.,433,5421,Cordotomia,69876,94
ANDINA ART S.A.,433,5422,Correccion de adherencias vaginales,69877,90
ANDINA ART S.A.,433,5423,Correccion de aneurisma de fistula arterio-venosa,69878,93
ANDINA ART S.A.,433,5424,Correccion de aneurisma o pseudo-aneurisma femoral,69879,94
ANDINA ART S.A.,433,5425,Correccion de cistocele,69880,91
ANDINA ART S.A.,433,5426,Correccion de coartacion de aorta en hemodinamia,69881,98
ANDINA ART S.A.,433,5427,Correccion de diastasis de los rectos,69882,91
ANDINA ART S.A.,433,5429,Correccion de fistula congenita de cuello,69884,91
ANDINA ART S.A.,433,5430,Correccion de fistula recto-uterina o vesico-uterina,69885,93
ANDINA ART S.A.,433,5431,Correccion de fistula recto-vaginal,69886,92
ANDINA ART S.A.,433,5432,Correccion de fistula recto-vaginal + reconstruccion del esfinter anal,69887,93
ANDINA ART S.A.,433,5433,Correccion de fistula vesico-vaginal,69888,92
ANDINA ART S.A.,433,5435,Correccion de incontinencia de orina con malla de tipo Sling,69890,92
ANDINA ART S.A.,433,5436,Correccion de incontinencia de orina por video,69891,93
ANDINA ART S.A.,433,5437,Correccion de incontinencia de orina por video-laparoscopia,69892,93
ANDINA ART S.A.,433,5438,Correccion de inversion uterina,69893,90
ANDINA ART S.A.,433,5439,Correccion de malformaciones uterinas,69894,94
ANDINA ART S.A.,433,5440,Correccion de reflujo vesico-ureteral (RVU),69895,92
ANDINA ART S.A.,433,5441,Correccion de tunel carpiano,69896,91
ANDINA ART S.A.,433,5442,Correccion de tunel carpiano por videoartroscopia,69897,92
ANDINA ART S.A.,433,5445,Correccion quirurgica de acalasia,69900,93
ANDINA ART S.A.,433,5447,Correccion quirurgica del sindrome del tunel carpiano,69902,91
ANDINA ART S.A.,433,5448,"Corticoides epidurales, por sesion",69903,91
ANDINA ART S.A.,433,5449,Corticoterapia foraminal cervical guiada por imagenes,69425,95
ANDINA ART S.A.,433,5450,Corticoterapia foraminal dorsal o lumbar guiada por imagenes ( hasta 2),69426,93
ANDINA ART S.A.,433,5451,"Corticoterapia peridural (dorsal, lumbar o caudal) sin control por imagen",69427,92
ANDINA ART S.A.,433,5452,"Corticoterapia peridural (dorsal, lumbar o caudal) con control por imagen",69429,93
ANDINA ART S.A.,433,5454,Craneoestenosis / craneosinostosis,69905,95
ANDINA ART S.A.,433,5455,Craneoplastia,69907,94
ANDINA ART S.A.,433,5456,Craneotomia exploradora,69908,93
ANDINA ART S.A.,433,5457,"Cricotomia, laringorrafia, como unica operacion",69909,92
ANDINA ART S.A.,433,5458,Crioneurolisis de la art. sacro-iliaca unilateral,69430,94
ANDINA ART S.A.,433,5460,Crioneurolisis de nervio facetario (hasta 2 nervios),69910,94
ANDINA ART S.A.,433,5461,Crioneurolisis de nervio facetario (mas de 2 nervios),69911,95
ANDINA ART S.A.,433,5462,Crioneurolisis de neuroma de amputacion,69912,93
ANDINA ART S.A.,433,5463,Crioneurolisis de neuroma post-quirurgico,69431,93
ANDINA ART S.A.,433,5464,Criptorquidea,69913,91
ANDINA ART S.A.,433,5465,Criptorquidea u orquidopexia por video-laparoscopia,69914,92
ANDINA ART S.A.,433,5466,Criptorquidea u orquidopexia por videolaparoscopia,69915,92
ANDINA ART S.A.,433,5470,Cuadrantectomia unilateral,69916,92
ANDINA ART S.A.,433,5471,Cuerpo extraño / bolo fecal,69432,90
ANDINA ART S.A.,433,5472,Cuerpo extraño de pared,69433,90
ANDINA ART S.A.,433,5473,Cuerpo extraño de tobillo,69434,89
ANDINA ART S.A.,433,5474,"Curacion de un gran quemado, mas del 30%",69917,92
ANDINA ART S.A.,433,5475,Curacion de un quemado hasta el 30%,69918,91
ANDINA ART S.A.,433,5476,Curetaje oseo,69919,89
ANDINA ART S.A.,433,5477,"DIU, colocacion o extraccion",69920,89
ANDINA ART S.A.,433,5478,Dacrio-cistografia,69921,90
ANDINA ART S.A.,433,5479,Dacrio-cistorrinoanastomosis,69922,93
ANDINA ART S.A.,433,5480,Dacrio-cistorrinostomia con protesis,69435,93
ANDINA ART S.A.,433,5481,Lesion local de pulmon (absceso),69436,93
ANDINA ART S.A.,433,5482,Decorticacion pleuro-pulmonar por video-toracoscopia,69437,95
ANDINA ART S.A.,433,5483,Dedo en gatillo o dedo en resorte o dedo en garra,69438,90
ANDINA ART S.A.,433,5484,Dedo en martillo traumatico (“mallet finger”),69925,91
ANDINA ART S.A.,433,5485,Dedos en martillo (cada uno),69926,89
ANDINA ART S.A.,433,5486,Denervacion articular,69927,92
ANDINA ART S.A.,433,5487,Derivacion aorto-bifemoral,69928,96
ANDINA ART S.A.,433,5488,Derivacion aorto-iliaca con o sin simpatectomia,69929,98
ANDINA ART S.A.,433,5489,Derivacion aorto-renal,69930,95
ANDINA ART S.A.,433,5490,Derivacion intestinal interna,69931,93
ANDINA ART S.A.,433,5491,Derivacion paliativa de esofago,69932,94
ANDINA ART S.A.,433,5492,Derivacion pericardio-peritoneal,69933,98
ANDINA ART S.A.,433,5493,Derivacion ventriculo-peritoneal o similar,69934,93
ANDINA ART S.A.,433,5494,Dermoabrasion,69935,91
ANDINA ART S.A.,433,5495,Dermolipectomia,69936,93
ANDINA ART S.A.,433,5496,Dermolipectomia con ombligo,69937,94
ANDINA ART S.A.,433,5497,Dermolipectomia post-cirugia bariatrica,69938,94
ANDINA ART S.A.,433,5498,Desarticulacion coxo-femoral,69939,95
ANDINA ART S.A.,433,5499,Desarticulacion del brazo,69940,95
ANDINA ART S.A.,433,5500,Desarticulacion escapulo-humeral,69941,95
ANDINA ART S.A.,433,5501,Desarticulacion interescapulo-toracica,69942,94
ANDINA ART S.A.,433,5504,Descompresion orbitaria unilateral,69943,93
ANDINA ART S.A.,433,5505,Desgarro de cristalino,69944,91
ANDINA ART S.A.,433,5506,Desgarro de cuello uterino,69945,90
ANDINA ART S.A.,433,5507,Desgarro de vagina / colporrafia o colpocleisis / fuera del trabajo de parto,69946,91
ANDINA ART S.A.,433,5508,Desgarro de vagina y/o esfinter,69947,90
ANDINA ART S.A.,433,5509,Desgarro muscular de cara anterior del muslo,69948,90
ANDINA ART S.A.,433,5512,Devolvulacion / desinvaginacion intestinal con reseccion intestinal,69950,94
ANDINA ART S.A.,433,5513,Devolvulacion / desinvaginacion intestinal sin reseccion intestinal,69951,92
ANDINA ART S.A.,433,5514,Devolvulacion endoscopica,69952,91
ANDINA ART S.A.,433,5515,Diagnostico estereotaxico para estudios de epilepsia,69953,93
ANDINA ART S.A.,433,5516,Diastasis del pubis,69954,92
ANDINA ART S.A.,433,5517,Diatermia o crioaplicacion escleral,69955,90
ANDINA ART S.A.,433,5518,Dilatacion anal,69956,90
ANDINA ART S.A.,433,5519,Dilatacion colonica por endoscopia,69957,92
ANDINA ART S.A.,433,5520,Dilatacion de esofago,69958,91
ANDINA ART S.A.,433,5521,Dilatacion de esofago/ pilorica / colonica,69959,91
