obra,obraId,codigoEvweb,descripcion,param1,param2
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5155,Biopsia de higado a cielo abierto o laparoscopica,13754,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5156,Biopsia de higado laparoscopica,13755,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5157,Biopsia de laringe,13756,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5158,Biopsia de lesion nasofaringea,13757,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5159,Biopsia de mama unilateral,13758,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5160,Biopsia de pancreas a cielo abierto,13759,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5161,Biopsia de pene,13760,89
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5162,Biopsia de pericardio,13761,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5165,Biopsia de testiculo,13762,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5166,Biopsia de vagina,13763,89
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5167,Biopsia de vejiga,13764,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5168,Biopsia de vertebra,13765,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5169,Biopsia de vulva,13766,89
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5170,Biopsia del paladar,13767,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5171,Biopsia muscular,13768,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5173,Biopsia o sutura de la boca o mejilla,13769,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5175,Biopsia prostatica por puncion,13770,89
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5176,Biopsia quirurgica de femur o cadera,13771,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5177,Biopsia quirurgica de hueso (no de femur o cadera),13773,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5178,Biopsia radioquirurgica de mama,13774,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5179,Biopsia renal percutanea (quirofano),13775,89
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5180,Biopsia renal percutanea guiado por ecografia u otro metodo (fuera de quirofano),13776,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5181,Biopsia traqueal o bronquial,13777,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5405,Colonovideoscopia con o sin biopsia,13913,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5552,Drenaje pleural por toracotomia minima y/o biopsia pleural,14024,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5676,Exploracion renal con o sin biopsia,14119,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5718,Extraccion de cuerpo extraño de orbita / exploracion / biopsia / drenaje,14143,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5898,Incision y drenaje del CAE y/o biopsia,14286,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5899,Incision y drenaje/ biopsia o sutura de labio,14287,89
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6249,Puncion / biopsia de prostata bajo control ecografico,14535,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6252,Puncion biopsia de hueso,14538,89
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6253,Puncion biopsia de tiroides,14539,89
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6254,Puncion biopsia de tiroides a cielo abierto,14540,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6258,Puncion biopsia percutanea de bazo o pancreas,14541,89
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6259,Puncion biopsia percutanea de higado,14542,89
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6266,Puncion del seno con o sin insercion de sonda y/o biopsia de seno paranasal,14546,89
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6505,Sutura y/o biopsia de nariz,14709,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6557,Toracotomia exploradora amplia y/o biopsia pulmonar,14733,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5152,Biopsia de ganglios linfaticos de cuello,14875,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5163,Biopsia de piel en cabeza y/o cuello,14876,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5164,"Biopsia de piel, excepto en cabeza y cuello",14877,89
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5172,Biopsia o exeresis de ganglios linfaticos,14878,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5174,Biopsia osea a cielo abierto,14879,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6257,Puncion biopsia guiada por ecografia,15113,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6255,Puncion biopsia guiada por TAC (fuera de quirofano),15114,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7594,Biopsia Pulmonar o Mediastinal por video-toracoscopia,15371,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6127,Operacion del hueco supraclavicular (tipo biopsia de Daniels),15480,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5184,Blefaroplastia bilateral,14880,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5185,"Blefaroplastia simple, no estetica",14881,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,8103,Blefaroplastia unilateral,15254,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5183,Blefaroplastia,15524,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7778,"Bloqueo regional periferico dosis unica, un solo nervio, eco guiado",69275,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7779,"Bloqueo regional periferico dosis unica, mas de un nervio, eco guiado",69276,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7780,"Bloqueo regional periferico continuo con cateter, sin bomba control dias sub siguientes a la colocacion (hasta 72 horas) por dia",69277,89
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7781,"Bloqueo regional periferico continuo con cateter, con bomba control dias subsiguientes a la colocacion (hasta 72 horas) por dia",69278,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7782,"Bloqueo del musculo erector espinal, ecoguiado, dosis unica",69279,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7783,"Bloqueo del musculo erector espinal, ecoguiado continuo. Colocacion de cateter",69280,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7784,"Bloqueo del musculo erector espinal, continuo, sin bomba, control dias subsiguientes hasta 48 por dia",69281,89
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7785,"Bloqueo del musculo erector espinal, continuo, con bomba, control dias subsiguientes hasta 48 horas por dia",69282,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7787,Bloqueo radicular selectivo cervical/dorsal o lumbar (hasta 2 niveles),69283,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7786,Bloqueo radicular selectivo cervical/dorsal o lumbar (mas de 2 niveles),69284,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7788,Bloqueo radicular selectivo (hasta 2 niveles),69285,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7789,Bloqueo radicular selectivo (mas de 2 niveles),69286,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,8517,Bloqueo del nervio Occipital Mayor unilateral,69367,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,8518,Bloqueo diagnostico de cadera/hombro,69368,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,8519,Bloqueo diagnostico del ganglio estrellado,69369,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,8520,"Bloqueo facetario cervical, dorsal o lumbar bajo radioscopia",69370,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,8521,"Bloqueo ganglio simpatico toracico, lumbar, dorsal o hipogastrico superior",69371,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,8525,Bloqueo paravertebral unilateral,69375,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,8526,Bloqueo terapeutico de rodilla (N. geniculados) unilateral,69376,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,8527,Bloqueo transforminal (mas de 1 nivel),69377,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,8528,Bloqueo transforminal selectivo,69378,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,8654,"Bloqueo regional continuo, con colocacion de cateter, eco guiado. Dia 0",69399,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5215,Bloqueo extra-craneal antalgico,13779,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5186,Bloqueo de G Esfenopalatino,14882,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5191,Bloqueo de hasta dos nervios craneales (no G de Gasser) x sesion,14883,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5192,Bloqueo de mas de dos nervios craneales (no G Gasser) por sesion,14884,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5193,Bloqueo de nervio periferico por sesion,14885,89
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5194,Bloqueo diagnostico / terapeutico de hombro,14886,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5195,Bloqueo diagnostico / terapeutico de rodilla,14887,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5196,Bloqueo diagnostico articulacion atlanto axoidea uni o bilateral,14888,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5197,Bloqueo diagnostico articulacion atlanto-occipital uni o bilateral,14889,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5198,Bloqueo diagnostico de cadera,14890,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5199,"Bloqueo diagnostico diferencial, por sesion",14891,89
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5200,Bloqueo diagnostico ganglio de Walter,14892,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5201,Bloqueo diagnostico nervio periferico bajo radioscopia,14894,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5202,Bloqueo diagnostico nervio periferico sin Rx,14895,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5203,"Bloqueo diagnostico o neurolisis de plexo celiaco, ganglio estrellado, o similar .",14896,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5204,Bloqueo diagnostico o terapeutico art sacro-iliaca bilateral,14897,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5205,Bloqueo diagnostico o terapeutico art sacro-iliaca unilateral,14898,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5206,Bloqueo diagnostico o terapeutico de G Estrellado. Unilateral,14899,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5207,Bloqueo diagnostico o terapeutico de G Simpatico lumbar.,14900,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5210,Bloqueo diagnostico o terapeutico de Ganglio de Walther,14901,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5216,Bloqueo facetario diagnostico ( hasta dos facetas),14902,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5217,Bloqueo facetario diagnostico (mas de 2 facetas),14903,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5219,Bloqueo paravertebral mas de dos nervios por sesion,14904,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5223,Bloqueo transforaminal (mas de 1 nivel),14906,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5218,Bloqueo paravertebral hasta dos nervios,15213,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5221,Bloqueo regional Bier con farmacos para diagnostico,15214,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5222,Bloqueo transforaminal (1 nivel),15243,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5209,Bloqueo diagnostico o terapeutico de G Estrellado guiado por imagenes,15252,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5212,Bloqueo diagnostico o terapeutico facetario (art cervical o dorsal) (una faceta),15265,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5213,Bloqueo diagnostico/ terapeutico   facetario art cervicalo dorsal (masde1faceta),15267,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5208,Bloqueo diagnostico o terapeutico de G Simpatico toracico,15269,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7523,Rf. / Bloqueo de Ganglio de Gasser,15282,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7593,Bloqueo nervio frenico  para neumotorax recidivante,15365,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5225,Bocio endotoracico,13780,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5227,Braquiterapia ginecologica (colocacion de radium intra-cavitario),13781,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5228,Braquiterapia intersticial de cabeza y cuello,14908,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5230,Braquiterapia urologica,14909,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5231,Braquiterapia urologica con abordaje abdominal para reseccion de plexos hipogastricos,14910,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5229,Braquiterapia intersticial de partes blandas,15245,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5226,Braquiterapia en cancer de prostata,15429,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5232,Broncorrafia,13782,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5233,Broncoscopia con broncoscopio rigido,13783,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5234,Bursitis,13784,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6387,Reseccion de exostosis y bursitis (operacion de Haglund - prolongacion osea en el dorso del talon -),14622,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5237,Cadera en resorte,13788,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5395,Colocacion de tutor externo (excepto de cadera y maxilar),13903,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5396,Colocacion de tutor externo de cadera,13904,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5446,"Correccion quirurgica de luxacion congenita de cadera, cruenta, con o sin osteotomia",13950,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5536,Displasia de cadera,14005,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5731,Extraccion de placas y/o tornillos (no de rodilla ni de cadera),14155,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5732,Extraccion de placas y/o tornillos de cadera o rodilla,14156,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5736,Extraccion de protesis total de cadera,14159,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5738,Extraccion de protesis y reemplazo en el mismo acto (rodilla o cadera),14161,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6150,"Osteosintesis de hombro, rodilla y cadera",14450,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6331,"Reduccion incruenta de luxaciones (hombro, codo, cadera, rodilla)",14576,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6338,Reemplazo total de cadera,14582,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6430,Revision de osteosintesis (no de cadera),14650,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6431,Revision de osteosintesis de cadera,14651,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6433,Revision de protesis total de cadera,14653,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6552,Toillete quirurgico de cadera,14729,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6677,Video-artroscopia de cadera,14825,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5902,"Infiltracion art rodilla, cadera, codo, hombro y otras, guiadas por, (art adic)",15016,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5903,"Infiltracion art rodilla, cadera, codo, hombro y otras. art adicional",15017,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5905,"Infiltracion articulacion rodilla, cadera, codo, hombro y otras una",15018,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5980,Liposuccion de cadera,15040,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,8118,Reduccion incruenta de luxacion (ejemplo cadera),15470,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5735,Extraccion de protesis parcial de cadera,15474,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6410,Reseccion parcial de cadera,15475,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6323,Reduccion cruenta de luxacion de cadera,15479,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,8115,Reduccion incruenta de luxacion de cadera,15481,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5238,Calcificaciones de hombro,13789,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,10005,Recambio o retirada de bomba de infusion continua,69332,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5240,Cambio de generador,13790,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6297,Recambio de cateter de derivacion ventriculo-peritoneal,14565,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6436,Revision y recambio de protesis de hombro,14656,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5239,Cambio Implantes,14911,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6358,"Reintervencion alejada mas de 24 horas (cambio de valvula, by-pass, protesis, banding)",15146,98
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5243,Canalizacion de via central,15232,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5241,Canalizacion arterial,15233,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5242,Canalizacion de venas o arterias como unico procedimiento,15538,89
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5244,Cantotomia externa,15227,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5245,Capsulectomia,15242,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5246,Capsuloplastia,13791,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,10002,Capsulotomia,69331,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5247,Capsulotomia (cristalino),13792,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5248,Cardiomioplastia,14912,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5249,Cardiorrafia,14913,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5250,Cardioversion electrica de arritmias,13793,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5251,Caruncula uretral,13794,89
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5253,Cateterismo cardiaco mas angiocardiografia,13795,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5254,Cateterismo cardiaco para toma de presiones y muestras de sangre,13796,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5255,Cateterismo de ambas carotidas con o sin colocacion de stents,13797,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5256,Cateterismo del ureter,13798,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5257,Cateterismo vesical / cistomanometria,13799,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,8102,Cateterismo cardiaco mas angiocardiografia CA,15541,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5258,Cauterizacion del cuello uterino con laser,13800,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5259,Cavernostomia,15368,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5260,Cavografia toracica o abdominal (colocacion de portacath),13801,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6200,Pie Bot / cavo / equino unilateral,14491,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7542,"Tetralogia de Fallot, canal atrioventricular, Tubo VD-AP, Anomalia total del retorno venoso pulmonar, Estenosis SubAo, Comisurotomia Ao o Pulmonar, Valvuloplatia Ao o Pulmonar, Glenn, Cavopulmonar, Cirugia de MAZE, Sindrome de Cimitarra, Rastelli, Senning, Jatene, Cirugia de Ross no en el recien nacido",15287,98
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5261,Cecostomia,15324,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5262,Centellograma oseo radio-isotopico,14914,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5263,Cerclaje (correccion de incontinencia cervical),13802,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5335,"Cirugias de cardiopatias congenitas sin CEC (cierre de ductus, cerclaje de arteria pulmonar, coartacion de aorta)",14926,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7543,"Cirugias de cardiopatias congenitas complejas (transposicion, tronco arterioso, ductus arterioso permiable, cerclaje de la arteria pulmonar, anillo vascular, subclavia drecha aberrante)",15285,98
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,8108,Colpopexia / cerclaje,15395,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5712,Extraccion de cuerpo extraño de cerebro,14136,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5884,Implante de material radioactivo en cerebro,14279,98
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5266,Chalazion,15522,89
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5267,Cicatriz retractil de cuello / reseccion e injerto,14915,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6376,Reseccion de cicatriz grande / zetoplastia,15150,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6377,Reseccion de cicatriz retractil en cuello con o sin injerto,15151,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6378,Reseccion simple de cicatriz,15220,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6388,Reseccion de gran cicatriz / zetaplastia,15241,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5268,Cierre de Hartmann,13805,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5269,Cierre de Hartmann por videolaparoscopia,13806,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5270,Cierre de colostomia,13807,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5272,Cierre de defectos septales con dispositivos de tipo Amplatzer,13808,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5273,Cierre de defectos septales congenitos simples en hemodinamia,13809,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5274,Cierre de ductus arterioso permeable con coils o similar en hemodinamia,13810,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5275,Cierre de faringostomia,13811,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5276,Cierre de fistula arterio-venosa de hemodialisis,13812,91
