obra,obraId,codigoEvweb,descripcion,param1,param2
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6444,Rizotomia retrogaseriana estereotaxica por rf,15270,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,7513,Rizotomia estereotaxica por crioterapia del G de Gasser,15271,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6445,Safenectomia externa unilateral,14660,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6446,Safenectomia interna unilateral,14661,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6449,Salpingolisis / salpingoplastia unilateral,14664,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6450,Salpingolisis / salpingoplastia unilateral por videolaparoscopia,14665,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6453,Seccion de frenillo lingual,14667,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6452,Seccion de aductores con o sin tenotomia,15456,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6454,Secuelas de paralisis facial en todas sus formas,15169,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6456,Segmentectomia hepatica,14668,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6458,Septostomia inter-auricular o ventricular en hemodinamia (tipo Raskind o similares),14670,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6461,Shunt porto-sistemico transyugular intra-hepatico (TIPS),14673,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6462,Sialografia,14675,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6463,Sigmoidectomia,14676,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6464,Sigmoidectomia por videolaparoscopia,14677,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6465,Simpatectomia abdominal o lumbar,14678,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6466,Simpatectomia cervical,14679,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6467,Simpatectomia lumbar,14680,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6468,Simpatectomia lumbar o toracica (hiper-hidrosis),14681,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6470,Simpatectomia periarterial,14683,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6471,Simpatectomia toracica,14684,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6473,Sindactilia,14685,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6474,Sindrome apico-transverso,14686,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6476,Sinovectomia,14688,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6478,Sinusotomia esfenoidal,14691,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6479,Sinusotomia frontal externa (trepanacion del seno frontal),14692,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6480,Sinusotomia frontal radical por via externa,14693,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6484,Sinusotomias combinadas por via endoscopica,14697,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6485,Sinusotomias por via endoscopica,14698,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6489,Spect cerebral,15172,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,8101,Spect cerebral en niños,15531,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6490,Suprarrenalectomia laparoscopica unilateral,15385,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6491,Sutura de conjuntiva,14701,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6494,Sutura de faringe,14702,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6497,Sutura de lengua,14705,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6498,Sutura de vasos perifericos,14706,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6500,Sutura del paladar,14707,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6499,Sutura del pabellon auricular,15491,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6493,Sutura de encia,15495,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6492,Sutura de cornea,15525,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6513,Taponaje anterior y/o posterior,14710,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6515,Tarsorrafia,15179,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6516,Telecanto,15180,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6517,Tenolisis (hasta 3 tendones),14712,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6518,Tenolisis o tenorrafia (4 o mas tendones),14713,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6520,Tenoplastia simple (hasta 3 tendones),14714,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6519,Tenoplastia multiple (mas de 3 tendones),15452,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6521,Tenorrafia (hasta 3 tendones),14715,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6522,Tenorrafia del tendon de aquiles o rotuliano,14716,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6524,Tenotomia simple,14717,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6523,Tenotomia multiple,15450,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6554,Toma de tension ocular,14731,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6511,Tens (maximo seis sesiones al mes),15181,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,8545,Quimioterapia intratecal,69395,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6525,Terapia sistemica del dolor postoperatorio ( todo el periodo),15182,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6540,Test de duccion forzada y fuerza generada,14718,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6539,"Test de Opioide, Baclofren, etc, intratecal",15249,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6630,Tumor de testiculo,15409,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6541,Timectomia por miastenia gravis,14719,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6543,Timpanoplastia,14721,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6544,Tiroidectomia por via endoscopica,14722,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6545,Tiroidectomia total,14723,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6546,Tiroidectomia total con vaciamiento cervical,14724,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6547,Tiroidectomia total con vaciamiento cervical por via endoscopica,14725,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6548,Toilette quirurgico con debridamiento,14726,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6549,Toilette quirurgico de columna,14727,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6551,Toillete quirurgica,14728,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6555,Tomografia computada de ojo,15521,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6556,Toracoplastia,14732,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6509,"TAC de torax, con o sin contraste",15177,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6558,Torticolis congenita,15486,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6561,Traccion esqueletica,15435,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6560,Traccion de partes blandas,15453,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6562,Tractotomia,15535,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6563,Transferencias tendinosas (mas de 3 tendones),14735,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6564,Transferencias tendinosas (trasplante y alargamiento) en miembro superior o inferior (hasta 3 tendones),14736,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6565,Transposicion de nervio periferico,14737,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6566,Transposicion de tendones en miembro superior o miembro inferior,14738,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6567,Transposicion del cubital,14739,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6568,Traqueoplastia,14740,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6569,Traqueorrafia,14742,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6571,Traqueostomia o traqueotomia como unica intervencion,14744,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6570,Traqueostomia como unica intervencion,15190,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6572,Traqueostomia percutanea,15383,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6574,Trasplante de corazon y pulmon,14745,108
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6578,Trasplante de pancreas,14746,106
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6579,Trasplante hepatico,14747,107
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6584,Trasplante oseo intercalares,14752,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6585,Trasplante oseo osteo-articulares,14753,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6586,Trasplante pulmonar,14754,106
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6587,Trasplante renal,14755,96
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6588,Trasplante reno-pancreatico,14756,107
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6589,Trasplante y alargamiento (hasta 3 tendones),14757,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6590,Trasplante y alargamiento (mas de 3 tendones),14758,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6573,Trasplante de corazon,15191,106
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6575,Trasplante de corazon-pulmon,15192,108
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6576,Trasplante de corazon-riñon,15193,107
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6577,Trasplante de medula osea,15257,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6594,Tratamiento de las varices esofagicas (bandas / escleroris / balon),14762,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6600,Tratamiento endovascular de arterias uterinas,14767,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6607,Tratamiento quirurgico del onfalocele,14771,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6608,"Tratamiento sistemico del dolor, por dia de tratamiento",15209,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6510,TAC tridimensional,15178,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6720,Trombectomia Intracraneal Por Hemodinamia,60871,96
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6609,Trombectomia venosa profunda,14772,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6611,Trombosis hemorroidal,14774,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6612,Trombosis mesenterica,14775,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5752,Extrirpacion de tumor oseo (mas de 5 cm),14170,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5753,Extrirpacion de tumor oseo (menos de 5 cm),14171,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6613,Tumor benigno de ano,14776,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6615,Tumor benigno de vulva,14777,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6616,Tumor beningo de vagina,14778,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6617,Tumor cerebral intracraneal (mas de 8 horas de duracion),14779,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6618,Tumor cerebral intracraneal (menos de 8 horas de duracion),14780,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6620,Tumor de fosa posterior (mas de 8 horas de duracion),14782,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6621,Tumor de fosa posterior (menos de 8 horas de duracion),14783,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6622,Tumor de hipofisis (mas de 8 horas de duracion),14784,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6623,Tumor de hipofisis (menos de 8 horas de duracion),14785,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6624,Tumor de la pared costal,14786,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6625,Tumor de la pared costal por videotoracoscopia,14787,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6627,Tumor de ovario,14788,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6629,Tumor de partes blandas,14790,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6633,Tumor fibroso de pie,14791,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6634,Tumor retroperitoneal,14792,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6635,Tumor retroperitoneal por videolaparoscopia,14793,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6638,Tumores mediastinales a cielo abierto,14794,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6639,Tumores mediastinales por toracoscopia,14795,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6632,Tumor del hueco supra-clavicular,15196,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6636,Tumoracion cardiaca con CEC (tumor de auricula y/o ventriculo; tipo mixoma o similares),15283,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6631,Tumor del glomus carotideo,15540,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6640,Turbinectomia parcial o completa simple (unica o muliple),14796,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6642,Turbinectomia video-endoscopica,14798,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6645,Ureterolitotomia,14800,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6675,Video cisto-ureteroscopia,14823,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6646,Ureteroscopia,15420,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6647,Ureterostomia,15424,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6648,Uretro-cisto-fibroscopia,14801,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6649,Uretrografia,14802,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6650,Uretrorrafia,14803,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6651,Uretrotomia interna / uretroscopia,14804,89
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,5941,Laringuectomia radical con vaciamiento cervical,14311,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6655,Vaciamiento inguino-abdominal convencional,14807,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6656,Vaciamiento inguino-abdominal o inguino-escrotal por video,14808,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6657,Vaciamiento inguino-escrotal convencional,14809,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6696,Vulvectomia con vaciamiento ganglionar,14841,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6654,Vaciamiento ganglionar lumbo-aortico,15197,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6658,Vaciamiento radical unilateral de cuello,15199,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6659,Vagotomia / vagotomia selectiva / gastropexia,14811,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6660,Vagotomia por videolaparoscopia,14812,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6661,Valvuloplastia aortica / pulmonar / tricuspidea / mitral / en hemodinamia,14813,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6662,Valvuloplastia mitral / tricuspidea / aortica / pulmonar,15200,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,7534,Valvuloplastia aortica / pulmonar / tricuspidea / mitral / en hemodinamia en el recien nacido,15548,98
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6663,Vaporizacion prostatica por plasma (TURis) (hiperplasia benigna de prostata),14814,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6652,Varicocele,14805,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6665,Varicocele pelviano,14816,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6666,Vasectomia,15407,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6049,Neo-vejiga a cielo abierto,14397,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6667,Ventana pleuro-pericardica,14817,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6668,Ventana pleuro-pericardica por video,14818,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6669,Ventriculo-cisternotomia,14819,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6670,Ventriculo-cisternotomia videoasistida,14820,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6721,VERTEBROPLASTIA CONVENCIONAL,60872,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6671,Vertebroplastia percutanea (1 Vertebra),14821,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6672,Vertebroplastia percutanea (2 o mas vertebras),14822,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6366,Videoartroscopia Compleja de Rodilla,14608,94
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6676,"Video-artroscopia compleja (hombro, codo, tobillo)",14824,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6678,Video-artroscopia de hombro / codo,14827,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6679,Video-artroscopia de tobillo,14828,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6680,Video-artroscopia simple de rodilla (incluye menisectomia artroscopica de rodilla),14829,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6682,Video-cistoscopia,14831,90
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6687,Videobroncofibroscopia,14834,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6690,Videolaparoscopia terapeutica,14837,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6694,Videotoracoscopia convertida a via convencional,14839,95
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,7604,Video artroscopia simple de hombro,15443,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,7605,Video artroscopia simple de muñeca,15444,92
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,7606,Video artroscopia compleja de muñeca,15446,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,7607,Video artroscopia compleja de hombro,15447,93
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6697,Vulvectomia simple,14842,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6698,Yeyunostomia,15325,91
OSPECOR (OBRA SOCIAL DE PETROLEROS DE CORDOBA),37,6202,Pie zambo / varo / equino supinado,14493,92
LA HOLANDO ART,5,6506,"TAC de abdomen, con o sin contraste",69501,91
LA HOLANDO ART,5,5975,"Lipoaspiracion (cadera, muslo, abdomen) (hasta 2 zonas)",70355,93
LA HOLANDO ART,5,5976,"Lipoaspiracion (cadera, muslo, abdomen) (mas de 2 zonas)",70356,94
LA HOLANDO ART,5,5979,Liposuccion de abdomen,70359,93
LA HOLANDO ART,5,6689,Videolaparoscopia exploradora de abdomen,70986,93
LA HOLANDO ART,5,8562,Videolaparoscopia exploradora de abdomen en paciente critico,71150,95
LA HOLANDO ART,5,5002,Abdominoplastia,69541,94
LA HOLANDO ART,5,5003,Ablacion de corazon,69542,98
LA HOLANDO ART,5,5005,Ablacion por radiofrecuencia de arritmias simples (tipo haz de His),69544,98
LA HOLANDO ART,5,5083,Anestesiologo en ablacion de organos,69598,92
LA HOLANDO ART,5,6053,Neuroablacion aferentes articulacion de cadera con Rf.,70424,95
LA HOLANDO ART,5,6187,Patelectomia (ablacion de la rotula),70536,91
LA HOLANDO ART,5,7532,Ablacion por radiofrecuencia de arritmias con navegador de impedancia,71029,98
LA HOLANDO ART,5,8567,Ablacion de tumor por radiofrecuencia,71155,95
LA HOLANDO ART,5,8568,Ablacion osea por radiofrecuencia,71156,94
LA HOLANDO ART,5,8594,Crioablacion para arritmias,71181,95
LA HOLANDO ART,5,5006,Abocamiento del ureter a piel,69545,92
LA HOLANDO ART,5,5481,Lesion local de pulmon (absceso),69436,93
LA HOLANDO ART,5,5542,Drenaje de absceso hepatico guiado por ecografia,69439,92
LA HOLANDO ART,5,5547,Drenaje de absceso y/o quiste pancreatico guiado por ecografia,69440,92
LA HOLANDO ART,5,5009,Absceso de mama / drenaje unilateral,69547,89
LA HOLANDO ART,5,5010,Absceso de pancreas,69548,92
LA HOLANDO ART,5,5011,Absceso de pared,69549,89
LA HOLANDO ART,5,5012,Absceso de parpado,69550,90
LA HOLANDO ART,5,5013,Absceso gluteo,69551,89
LA HOLANDO ART,5,5014,Absceso perianal,69552,89
LA HOLANDO ART,5,5015,Absceso perirectal,69553,91
LA HOLANDO ART,5,5540,Drenaje de absceso de glandula de Bartholino,69976,89
LA HOLANDO ART,5,5541,Drenaje de absceso en cabeza y/o cuello,69977,90
LA HOLANDO ART,5,5543,"Drenaje de absceso o hematoma, excepto en cabeza y cuello",69978,89
LA HOLANDO ART,5,5544,Drenaje de absceso subfrenico,69979,91
LA HOLANDO ART,5,5545,Drenaje de absceso subfrenico por via laparoscopica,69980,93
LA HOLANDO ART,5,5546,Drenaje de absceso testicular,69981,89
LA HOLANDO ART,5,5814,Glosotomia con drenaje de absceso o hematoma,70213,90
LA HOLANDO ART,5,5894,"Incision y drenaje de laringe, absceso, pericondritis, etc.",70289,92
LA HOLANDO ART,5,5896,Incision y drenaje de paladar (absceso),70291,90
LA HOLANDO ART,5,8107,Absceso de higado,71077,92
LA HOLANDO ART,5,8569,Absceso en columna,71157,92
LA HOLANDO ART,5,8652,Drenaje de absceso guiado por TAC/ percutaneo,71236,92
LA HOLANDO ART,5,5016,Acortamiento de metatarsianos,69554,91
LA HOLANDO ART,5,5017,Acromioplastia,69555,92
LA HOLANDO ART,5,6379,"Reseccion de clavicula o acromion, acromioplastia",70718,92
LA HOLANDO ART,5,5018,Acupuntura por sesion,69556,90
LA HOLANDO ART,5,5019,Acupuntura laser o electroacupuntura por sesion maximo 6,69557,91
LA HOLANDO ART,5,5021,Adenomastectomia unilateral,69558,92
LA HOLANDO ART,5,7518,Adhesiolisis radicular segun Raez. No incluye honorarios por analgesia,71017,95
LA HOLANDO ART,5,5023,Adrenalectomia unilateral,69559,94
LA HOLANDO ART,5,5032,Alcoholizacion o fenolizacion peridural cervical / dorsal o lumbar,69403,95
LA HOLANDO ART,5,5036,Alcoholizacion o fenolizacion subaracnoidea cervical / dorsal o lumbar,69404,98
LA HOLANDO ART,5,5024,Alcoholizacion o fenolizacion de dos nervios perifericos,69560,92
LA HOLANDO ART,5,5025,Alcoholizacion o fenolizacion de mas de dos nervios perifericos,69561,93
LA HOLANDO ART,5,5026,Alcoholizacion o fenolizacion de par craneal ( no V par),69562,94
LA HOLANDO ART,5,5028,Alcoholizacion o fenolizacion de rama secundaria de par craneal,69563,93
LA HOLANDO ART,5,5035,Alcoholizacion o fenolizacion rama primaria de V par),69564,95
LA HOLANDO ART,5,5574,Embolizacion o alcoholizacion coronaria,70006,93
LA HOLANDO ART,5,5037,Amigdalectomia y/o adenoidectomia,69565,92
LA HOLANDO ART,5,5038,Amigdalectomia y/o adenoidectomia por radiofrecuencia,69566,93
LA HOLANDO ART,5,5827,Hemorragia post-adeno-amigdalectomia,70225,91
LA HOLANDO ART,5,6400,Reseccion de resto de amigdalectomia y/o resto de adeno-amigdalectomia,70737,91
LA HOLANDO ART,5,7529,Amigdalectomia mas septumplastia mas colocacion de TTT,71026,95
LA HOLANDO ART,5,7530,Amigdalectomia mas septumplastia mas miringoplastia,71027,95
LA HOLANDO ART,5,7609,Amigdalectomia mas septumplastia,71064,94
LA HOLANDO ART,5,7610,Amigdalectomia mas miringoplastia,71065,94
LA HOLANDO ART,5,7611,Amigdalectomia mas colocacion de TTT,71066,94
LA HOLANDO ART,5,5039,Amniocentesis,69567,90
LA HOLANDO ART,5,5043,Amputacion de cuello,69405,91
LA HOLANDO ART,5,5041,Amputacion de antebrazo,69569,95
LA HOLANDO ART,5,5042,Amputacion de brazo,69570,95
LA HOLANDO ART,5,5044,Amputacion de dedo,69571,90
LA HOLANDO ART,5,5045,Amputacion de hasta 2 dedos del pie,69572,90
LA HOLANDO ART,5,5046,Amputacion de mano,69573,95
LA HOLANDO ART,5,5047,Amputacion de mas de 2 dedos del pie,69574,91
LA HOLANDO ART,5,5048,Amputacion de mas de 3 dedos,69575,91
